"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"02116","Boston","MA","Boston, MA","Suffolk",623,,,,,,,,,,,,,,,,,,,,1775,1600,1595,1550,1600,1500,1475,1550,1675,1600,1700,1975,1872.5,1950,1950,1800,1700,1625,1675,1700,1712.5,1750,1750,1750,1725,1775,1800,1775,1775,1750,1750,1750,1750,1750,1750,1800,1850,1900,1900,1900,1850,1795,1775,1750,1750,1800,1850,1895,1937.5,1900,1890,1885,1825,1795,1775,1775,1800,1800,1900,1850,1850,2000,1900,1925,1815,1860,1875,1875,1875,1950,1950,1900,2000,2000,1995,1850,1825,1927,1939,1915,1945,1977.5,2000
"08330","Hamilton Township","NJ","Egg Harbor Township, NJ","Atlantic",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1250,1200,1275,1325,1300,1250,1350,1300,1300,1300,1300,1300,1375,1350,1312.5,1350,1362.5
"85331","Phoenix","AZ","Phoenix, AZ","Maricopa",625,,,,,,,,,2100,2197.5,1995,1922.5,1897.5,2200,2175,2097.5,1950,2000,1997.5,1997.5,1972.5,1895,1990,1950,1990,1950,1850,1800,1900,1995,2100,1900,1900,1995,1995,1875,1900,1800,1800,1750,1850,1800,1850,1862.5,1800,1895,1995,1972.5,1995,1995,1950,1850,1872.5,1895,1897,1825,1997,1995,1997.5,1997.5,1995,2047.5,2100,2100,2000,2000,2047.5,2000,2000,2097.5,2000,1975,2095,2095,2000,1925,1995,2100,1975,2000,1999.5,1997.5,2000,1985,2047.5,2147.5,2200,2097.5,2100,2100,2047.5,2200,2200,2100,2100,2097.5,2150,2250,2250,2100,2175,2145
"07042","Montclair","NJ","New York, NY","Essex",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1925,1800,1800,1775,1757.5,1752.5,1750,1975,2000,2100
"62221","Belleville","IL","Saint Louis, MO","Saint Clair",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1060,1075,975,1000,950,1000,1000,1000,1150,1100,1100,1175,1150
"92663","Newport Beach","CA","Los Angeles, CA","Orange",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1479,1481.5,1492,1469,1484,1512,1549,1554,1491.5,1471.5,1531.5,1554,1569,1617,1585,1527,1550,1600
"21201","Baltimore","MD","Baltimore, MD","Baltimore City",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1142.5,1205,1135,1119.5,1100,1100,1105.5,1175,1197.5,1200,1185,1195,1205,1174.5,1118,1100,1100,1100,1140,1250,1250,1250,1150,1150
"10038","New York","NY","New York, NY","New York",630,,,,,,,,,,,,,,2630,2610,2585,2510,2510,2550,2495,2516.5,2550,2550,2545,2530,2550,2550,2550,2560,2560,2560,2595,2525,2500,2500,2500,2500,2500,2560,2625,2650,2680,2650,2645,2695,2700,2700,2675,2650,2600,2650,2645,2800,2850,2895,2850,2860,2850,2895,2895,2950,2992.5,3050,2990,2950,2995,2990,2991,2899,2932.5,2899,2800,2985,2995,3000,2987.5,2800,2970,2895,2890,2879.5,2725,2731,2772,2775,2765,2897.5,2937.5,2992.5,2990,2999,2949,2893.5,2935,2837.5,2878.5,2940.5,2950,2950,3000,3100,3125
"72211","Little Rock","AR","Little Rock, AR","Pulaski",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1200,1200,1250,1325,1295,1262.5,1250,1200,1200,1250,1300,1250,1312.5,1350,1300,1250,1237.5
"20723","Laurel","MD","Baltimore, MD","Howard",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1925,1900,1995,2100,2185,2222.5,2150,2192.5,2197.5,2100,2000,2000,2075,2195,2150,1975,2275,2100
"08205","Galloway","NJ","Egg Harbor Township, NJ","Atlantic",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1525,1575,1450,1600,1400,1387.5,1337.5,1350,1450,1200,1250,1300,1250,1200,1225
"63118","Saint Louis","MO","Saint Louis, MO","Saint Louis City",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,650,650,672.5,650,650,662.5,650,675,650,650,750,750,700,650,650,700,750,750,750,750,800,800,837.5,800,800,750,700,750,750,750,795,800,837.5,800,837.5,795,850,797.5,750,725,712.5,650,600,695,750,695,750,695,750,750,750,725,750,762.5,775,795,845,795,795,750,797.5,810,750,750,750,750,750,755,825,795,825,850
"11379","New York","NY","New York, NY","Queens",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2000,2000,2100,2200,2000,1975,2000,2000,2200,2150,2000,2000,2000,2100
"85742","Tucson","AZ","Tucson, AZ","Pima",636,,,,,,,,,,,,,,,,1050,1095,1150,1135,1100,1122,1095,1100,1100,1111,1150,1150,1150,1147.5,1125,1150,1195,1150,1150,1150,1150,1150,1165,1200,1200,1200,1175,1100,1100,1150,1150,1150,1177.5,1175,1150,1100,1149.5,1149.5,1100,1140,1148.5,1100,1150,1150,1150,1100,1100,1100,1150,1150,1195,1195,1150,1150,1150,1175,1200,1150,1195,1162.5,1150,1125,1195,1150,1200,1195,1150,1195,1175,1190,1250,1200,1200,1212.5,1250,1250,1295,1250,1250,1225,1270,1250,1295,1297.5,1350,1350,1300
"27545","Knightdale","NC","Raleigh, NC","Wake",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1449,1449,1350,1392.5,1450,1427.5,1370,1350,1400,1480,1495,1495,1475,1550,1532.5,1497.5
"85353","Phoenix","AZ","Phoenix, AZ","Maricopa",638,,,,,,,,,,,975,995,995,995,995,995,995,995,975,975,950,950,950,950,965,989,995,995,995,990,995,995,995,995,975,950,962.5,950,955,975,995,995,975,975,950,950,950,950,950,950,995,995,997.5,999.5,1000,1025,1000,995,1000,1000,1000,1000,1005,1047.5,1050,1070,1050,1050,1025,1095,1095,1100,1065,1095,1095,1100,1100,1095,1097,1100,1150,1050,1150,1150,1150,1183,1250,1247.5,1224,1227.5,1200,1200,1200,1200,1212.5,1242.5,1267.5,1250,1295,1342.5,1325,1300
"86301","Prescott","AZ","Prescott, AZ","Yavapai",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1497.5,1497.5,1400,1397.5,1400,1400,1350,1547.5,1500,1450,1600,1550,1387.5,1500,1700,1690,1612.5
"33712","Saint Petersburg","FL","Tampa, FL","Pinellas",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1150,1100,1172.5,1197.5,1160,1225,1200,1200,1162.5,1100,1200,1200,1190,1110,1195,1200,1192.5,1190,1237.5
"02143","Somerville","MA","Boston, MA","Middlesex",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,1575,1600,1825,1829.5,1825,1775,1865,1800,1800,1805,2000,2000,1825,1850,1750,1800,1750,1767.5
"64111","Kansas City","MO","Kansas City, MO","Jackson",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5,775,735,740,758.5,745,733.5,705.5,714,727,706,698,708,706,734,736,720,725,686.5,706
"80202","Denver","CO","Denver, CO","Denver",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1580,1698,1710,1680,1548.5,1560,1550,1535,1565,1575,1575,1615,1625,1635,1650,1690,1723,1675
"60061","Vernon Hills","IL","Chicago, IL","Lake",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1437.5,1600,1750,1625,1650,1750,1825,1600,1549.5,1600,1450,1425,1625,1795,1637.5,1600,1795,1925,1800
"78626","Georgetown","TX","Austin, TX","Williamson",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1497.5,1595,1572.5,1597,1595,1597.5,1597.5,1595,1585,1495,1500,1495,1490,1650,1665,1575,1600,1650,1692.5
"97201","Portland","OR","Portland, OR","Multnomah",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1319,1294,1305,1297.5,1448,1395,1349,1420,1484,1410,1385,1404,1396,1285,1342,1375,1336,1390,1415,1480,1505,1407.5,1452.5
"33706","Saint Pete Beach","FL","Tampa, FL","Pinellas",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2625,2550,2600,2500,2550,2500,2500,2500,2600
"91101","Pasadena","CA","Los Angeles, CA","Los Angeles",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,2117,2126,2067.5,2034,2117,1995,1970,1986,1930,2215,1990,2007.5,2061,2036.5,2000,2144
"70461","Slidell","LA","New Orleans, LA","Saint Tammany",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1562.5,1550,1525,1550,1525,1550,1475,1450,1500,1425,1392.5,1350,1500,1600,1595,1450,1495
"36109","Montgomery","AL","Montgomery, AL","Montgomery",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,842.5,850,850,850,850,850,845,800,822.5,825,800,800,837.5,850,825,850,862.5,887.5
"85340","Litchfield Park","AZ","Phoenix, AZ","Maricopa",651,,,,,,,,,,,,,1100,1150,1150,1095,1080,1095,1095,1095,1050,1100,1095,1070,1075,1095,1095,1050,1080,1085,1057.5,1075,1100,1100,1095,1095,1150,1150,1095,1095,1100,1100,1100,1195,1195,1195,1195,1147.5,1145,1150,1150,1150,1150,1195,1150,1195,1195,1195,1195,1250,1450,1412.5,1345,1297.5,1300,1300,1300,1290,1297.5,1360,1450,1495,1450,1450,1320,1300,1350,1285,1285,1260,1300,1275,1275,1365,1414,1499.5,1400,1412.5,1425,1400,1397.5,1425,1500,1495,1495,1495,1450,1500,1400,1495,1525,1450
"20603","Waldorf","MD","Washington, DC","Charles",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1950,1800,1850,1950,1950,1985,1980,1900,1895,1900,1895,1900,1900,1900,1895,1795,1800,1785,1900,1897.5,1895
"85335","El Mirage","AZ","Phoenix, AZ","Maricopa",653,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,850,875,890,895,875,850,875,875,872.5,875,895,900,895,899,895,895,895,875,875,871.5,850,850,850,850,895,895,895,895,895,897,900,895,899,895,895,937,950,945,950,925,950,950,940,932.5,950,975,975,925,950,995,995,995,975,995,950,995,1025,1026.5,1075,1050,1100,1100,1100,1105,1100,1097,1100,1095,1100,1115,1150,1163,1200,1134.5,1197,1195
"34691","Holiday","FL","Tampa, FL","Pasco",654,,,,,,,,,,,,750,750,785,785,800,795,785,775,750,735,750,750,750,750,750,750,750,750,750,795,800,800,800,795,797.5,800,800,850,825,812.5,837.5,800,850,800,800,850,850,850,850,850,850,850,850,825,825,850,850,850,850,900,972.5,925,895,895,935,925,900,900,900,950,925,924.5,875,900,950,850,850,925,900,950,949,950,950,950,900,962.5,1000,1000,995,950,955,1000,1072.5,1025,1050,1050,1095,1050,1000,1100,1082.5
"74135","Tulsa","OK","Tulsa, OK","Tulsa",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1185,1100,1195,1250,1175,1100,1137.5,1175,1185,1195,1200,1150,1195,1150,1150,1100,1100,1050
"85024","Phoenix","AZ","Phoenix, AZ","Maricopa",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1295,1300,1347.5,1350,1322.5,1324.5,1292.5,1350,1295,1375,1395,1385,1350,1350,1300,1275,1300,1389,1350,1369.5,1387,1420,1375,1440,1397.5,1400,1395,1275,1375,1350,1200,1297.5,1334,1362,1324.5,1349,1400,1447.5,1395,1385,1395,1350,1350,1350,1362.5,1350,1325,1375,1400,1395,1362.5,1285
"33755","Clearwater","FL","Tampa, FL","Pinellas",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1250,1235,1262.5,1295,1200,1325,1350,1325,1350,1350,1295,1299.5,1350,1350,1395,1400,1500,1500,1450,1450,1437.5,1425
"33137","Miami","FL","Miami, FL","Miami-Dade",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.5,1700,1650,1672.5,1695,1700,1775,1695,1650,1500,1657,1757,1750,1720,1713,1750,1737.5,1750,1800
"74011","Broken Arrow","OK","Tulsa, OK","Tulsa",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1295,1295,1250,1197.5,1200,1197.5,1150,1150,1100,1195,1300,1300,1175,1200,1300,1295,1300
"02115","Boston","MA","Boston, MA","Suffolk",660,,,,,,,,,,,,1300,1325,1350,1350,1350,1350,1375,1395,1385,1300,1295,1385,1400,1375,1445,1445,1445,1450,1450,1450,1475,1450,1495,1550,1525,1550,1570,1600,1625,1650,1600,1595,1500,1600,1595,1600,1600,1600,1600,1635,1610,1625,1650,1650,1650,1650,1675,1675,1667.5,1695,1675,1695,1695,1695,1695,1695,1700,1700,1650,1695,1695,1725,1700,1700,1725,1700,1700,1695,1695,1695,1695,1750,1750,1750,1750,1750,1750,1750,1795,1850,1850,1800,1790,1800,1800,1800,1800,1800,1825,1850,1825
"33763","Clearwater","FL","Tampa, FL","Pinellas",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1022.5,1000,1050,1100,1050,1175,1125,1125,1165,1150,1200,1100,1100,1100,1100,1200,1250
"78634","Hutto","TX","Austin, TX","Williamson",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1450,1500,1500,1550,1500,1497.5,1500,1500,1495,1450,1495,1500,1500,1500,1550,1595,1595,1595,1600,1595
"48141","Inkster","MI","Detroit, MI","Wayne",663,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,775,795,775,750,750,750,750,750,750,750,750,750,750,750,795,775,737.5,725,750,750,750,775,750,762.5,800,800,800,795,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,840,825,845,850,850,825,825,850,850,850,850,875,859,886
"10037","New York","NY","New York, NY","New York",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1600,1650,1650,1625,1655,1675,1655,1670,1642,1595,1599.5,1655,1650,1630,1650,1680,1682,1700,1695
"35801","Huntsville","AL","Huntsville, AL","Madison",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,985,995,1100,1100,1025,1050,1075,1100,1197.5,1100,1050,975,1150,1095,1100,1122.5,1112.5,1200
"85737","Oro Valley","AZ","Tucson, AZ","Pima",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1495,1475,1500,1400,1400,1400,1450,1450,1675,1537.5,1625,1600,1550,1672.5,1595,1600,1575,1600,1625
"07920","Bernards Township","NJ","New York, NY","Somerset",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2350,2500,2600,2725,2725,2900,2600,2550,2300,2350,2600,2700,2700,2650,2625,2650,2997.5,2900,2750
"78757","Austin","TX","Austin, TX","Travis",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1555,1750,1600,1647.5,1687.5,1695,1625,1672.5,1785,1795,1637.5,1795,1750,1750,1750,1700,1800,1650,1825,1900
"46236","Lawrence","IN","Indianapolis, IN","Marion",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1310,1350,1295,1297.5,1312.5,1295,1299,1250,1275,1305,1345,1385,1400,1350
"70130","New Orleans","LA","New Orleans, LA","Orleans",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1995,1995,1950,1975,2000,1950,1800,1700,1600,1700,1800,1697.5,1625,1775,1850,1900,1900,1900
"02144","Somerville","MA","Boston, MA","Middlesex",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1850,1800,1800,1950,1875,1845,1900,1925,1925,1925,1900,1875
"85212","Mesa","AZ","Phoenix, AZ","Maricopa",672,,,,,,,,,,,,,,,,1262.5,1245,1195,1237.5,1195,1250,1197,1225,1250,1195,1250,1275,1250,1295,1249,1295,1250,1275,1225,1250,1275,1262.5,1250,1275,1250,1250,1195,1185,1195,1195,1200,1225,1225,1225,1227.5,1285,1250,1295,1275,1362.5,1350,1350,1337.5,1337.5,1337.5,1250,1262.5,1295,1295,1310,1335,1385,1350,1372.5,1400,1395,1397.5,1325,1400,1350,1395,1350,1395,1295,1295,1300,1325,1397.5,1437.5,1450,1425,1500,1440,1450,1462.5,1485,1495,1495,1495,1495,1500,1550,1500,1550,1595,1595,1610
"76504","Temple","TX","Killeen, TX","Bell",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,900,950,925,950,900,875,900,900,862.5,875,895,865,875,875,885,895,895,945
"74008","Bixby","OK","Tulsa, OK","Tulsa",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1595,1472.5,1560,1350,1400,1400,1400,1345,1350,1400,1345,1250,1335,1350,1400,1395,1395,1350,1350
"33701","Saint Petersburg","FL","Tampa, FL","Pinellas",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1590,1595,1475,1475,1300,1300,1225,1300,1350,1550,1575,1500,1500,1500,1387,1297.5,1325
"85297","Gilbert","AZ","Phoenix, AZ","Maricopa",676,,,,,,,,,,,,,,,1295,1295,1250,1300,1350,1295,1250,1295,1325,1350,1297,1350,1300,1350,1350,1335,1350,1349,1325,1295,1295,1250,1295,1295,1300,1299,1300,1350,1300,1350,1349,1350,1350,1350,1375,1395,1399.5,1350,1375,1360,1395,1362.5,1307.5,1300,1350,1385,1437.5,1440,1495,1450,1425,1450,1462.5,1450,1495,1495,1472.5,1450,1495,1495,1495,1595,1495,1485,1485,1497.5,1450,1450,1495,1500,1485,1550,1550,1500,1525,1495,1512.5,1512.5,1525,1495,1550,1550,1595,1625,1650,1595,1625,1595
"34639","Land O Lakes","FL","Tampa, FL","Pasco",677,,,,,,,,,,,,,,1200,1295,1295,1250,1200,1225,1250,1237.5,1295,1200,1295,1450,1400,1285,1250,1250,1250,1250,1295,1250,1275,1287.5,1295,1350,1395,1395,1387,1395,1450,1400,1395,1395,1400,1400,1400,1400,1400,1450,1450,1400,1352.5,1400,1400,1400,1425,1457.5,1487.5,1475,1537.5,1450,1500,1500,1475,1475,1450,1477.5,1497,1500,1500,1577.5,1547.5,1550,1487.5,1419.5,1450,1500,1462.5,1550,1475,1499.5,1485,1550,1550,1590,1600,1550,1522.5,1500,1520,1500,1550,1555,1570,1615,1650,1645,1630,1585,1500
"32504","Pensacola","FL","Pensacola, FL","Escambia",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,975,995,995,950,995,950,975,1000,950,932.5,1050,1050,1050,1050,1037.5,1095,997.5
"21001","Aberdeen","MD","Baltimore, MD","Harford",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1425,1599,1500,1525,1595,1587.5,1597.5,1500,1500,1435,1400,1462.5,1399.5,1495,1395,1587.5,1587.5,1625,1700
"34677","Oldsmar","FL","Tampa, FL","Pinellas",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1500,1495,1600,1550,1550,1500,1475,1495,1595,1525,1575,1590,1600,1750,1700,1650,1600
"07010","Cliffside Park","NJ","New York, NY","Bergen",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2275,2400,2350,2325,2400,2650,2525,2300,2300,2450,2300,2350,2200,2300,2375,2445,2600,2600
"20602","Waldorf","MD","Washington, DC","Charles",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1650,1725,1750,1700,1792.5,1690,1690,1725,1750,1750,1750,1700,1600,1650,1650,1650,1700
"71446","Leesville","LA","Leesville, LA","Vernon",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1150,1000,975,950,950,950,975,950,912.5,1000,1000,1009,912.5
"86303","Prescott","AZ","Prescott, AZ","Yavapai",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1635,1575,1550,1717,1762.5,1662.5,1600,1600,1662.5,1600,1625,1600,1697.5,1725,1500,1437.5,1600,1575
"63112","Saint Louis","MO","Saint Louis, MO","Saint Louis City",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1162.5,1100,1100,1000,985,995,1000,980,995,1100,1100,1100,1080,1200,1225,1137.5
"74112","Tulsa","OK","Tulsa, OK","Tulsa",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,850,875,875,895,875,895,892.5,875,865,850,850,850,850,850,899,937.5,895,895
"60601","Chicago","IL","Chicago, IL","Cook",687,,,,,,,,,,,1647.5,1579,1598.5,1585,1576,1601.5,1605.5,1605,1629,1594,1592,1612,1586.5,1615,1635,1700,1655,1607.5,1610,1650,1605,1650,1616,1600,1650,1650,1725,1740,1705,1715,1745,1700,1726,1700,1668.5,1670,1680,1675,1670,1670,1690,1700,1764,1750,1795.5,1715,1710,1701,1700,1740,1749,1700,1755,1746.5,1761.5,1702,1705,1703,1702.5,1673,1679.5,1664,1720,1746.5,1768.5,1750,1800,1850,1763,1735,1702,1663,1725,1726,1750,1800,1868,1885,1887,1899,1831,1773,1761,1740.5,1796.5,1786,1750,1800,1845.5,1825,1827,1850
